75.00,73.37,71.74,70.12,68.50,66.89,65.30,63.71,62.15,60.60,59.07,57.56,56.08,54.63,53.20,51.81,50.46,49.14,47.85,46.61,45.41,44.25,43.13,42.06,41.03,40.05,39.11,38.21,37.36,36.56,35.79,35.08,34.40,33.76,33.17,32.61,32.10,31.62,31.17,30.76,30.38,30.03,29.71,29.42,29.16,28.93,28.71,28.53,28.36,28.21,28.09,27.98,27.89,27.82,27.77,27.72,27.70,27.68,27.68,27.69,27.71,27.75,27.79,27.83,27.89,27.95,28.02,28.10,28.17,28.25,28.33,28.41,28.49,28.57,28.64,28.71,28.77,28.82,28.86,28.89,28.90,28.90,28.87,28.83,28.76,28.68,28.56,28.42,28.26,28.07,27.85,27.61,27.35,27.06,26.75,26.42,26.08,25.73,25.37,25.00
75.00,73.29,71.59,69.89,68.20,66.51,64.84,63.19,61.55,59.93,58.34,56.77,55.23,53.72,52.24,50.80,49.39,48.02,46.69,45.40,44.16,42.96,41.81,40.70,39.63,38.62,37.65,36.73,35.85,35.02,34.23,33.49,32.80,32.14,31.53,30.96,30.43,29.93,29.47,29.05,28.66,28.30,27.97,27.68,27.41,27.16,26.95,26.75,26.58,26.44,26.31,26.20,26.11,26.04,25.98,25.94,25.91,25.90,25.90,25.92,25.94,25.98,26.02,26.08,26.14,26.21,26.29,26.37,26.46,26.56,26.65,26.75,26.84,26.94,27.04,27.13,27.21,27.29,27.36,27.42,27.47,27.50,27.52,27.53,27.51,27.48,27.42,27.35,27.25,27.14,27.00,26.84,26.66,26.46,26.25,26.02,25.77,25.52,25.26,25.00
75.00,73.22,71.44,69.67,67.90,66.15,64.41,62.68,60.98,59.30,57.64,56.01,54.41,52.84,51.31,49.81,48.36,46.94,45.57,44.24,42.95,41.71,40.52,39.38,38.28,37.24,36.24,35.29,34.39,33.53,32.72,31.96,31.25,30.57,29.95,29.36,28.81,28.30,27.83,27.40,27.00,26.63,26.29,25.99,25.71,25.47,25.24,25.05,24.87,24.72,24.59,24.48,24.39,24.32,24.26,24.22,24.20,24.19,24.19,24.21,24.24,24.28,24.33,24.39,24.46,24.54,24.63,24.72,24.82,24.93,25.04,25.15,25.26,25.38,25.50,25.61,25.72,25.83,25.93,26.02,26.10,26.18,26.24,26.29,26.33,26.35,26.35,26.34,26.31,26.26,26.19,26.11,26.01,25.90,25.77,25.63,25.48,25.33,25.17,25.00
75.00,73.15,71.30,69.46,67.62,65.80,64.00,62.21,60.44,58.70,56.98,55.29,53.64,52.02,50.43,48.89,47.38,45.92,44.51,43.14,41.81,40.54,39.31,38.13,37.01,35.93,34.90,33.93,33.00,32.12,31.30,30.51,29.78,29.09,28.44,27.84,27.28,26.76,26.28,25.83,25.42,25.05,24.70,24.39,24.11,23.86,23.63,23.43,23.25,23.10,22.96,22.85,22.76,22.69,22.63,22.59,22.57,22.56,22.57,22.59,22.62,22.67,22.72,22.79,22.87,22.96,23.06,23.16,23.27,23.39,23.51,23.64,23.77,23.91,24.05,24.18,24.32,24.45,24.58,24.71,24.83,24.94,25.04,25.13,25.22,25.29,25.35,25.39,25.43,25.44,25.45,25.44,25.42,25.38,25.34,25.28,25.22,25.15,25.08,25.00
75.00,73.08,71.17,69.26,67.37,65.48,63.61,61.76,59.94,58.14,56.36,54.62,52.92,51.24,49.61,48.02,46.47,44.96,43.51,42.10,40.74,39.43,38.17,36.96,35.80,34.70,33.65,32.64,31.69,30.80,29.95,29.15,28.39,27.69,27.03,26.41,25.84,25.30,24.81,24.35,23.94,23.55,23.20,22.88,22.59,22.34,22.10,21.90,21.72,21.56,21.43,21.31,21.22,21.15,21.09,21.05,21.03,21.03,21.04,21.06,21.10,21.15,21.21,21.28,21.37,21.47,21.57,21.69,21.81,21.94,22.08,22.22,22.37,22.53,22.68,22.84,23.00,23.16,23.32,23.48,23.63,23.78,23.92,24.06,24.18,24.30,24.42,24.52,24.61,24.69,24.76,24.81,24.86,24.90,24.93,24.96,24.97,24.98,24.99,25.00
75.00,73.02,71.05,69.08,67.12,65.18,63.25,61.35,59.47,57.61,55.79,53.99,52.24,50.52,48.84,47.20,45.61,44.06,42.57,41.12,39.73,38.38,37.09,35.85,34.67,33.54,32.46,31.43,30.46,29.54,28.67,27.86,27.09,26.36,25.69,25.06,24.47,23.93,23.42,22.96,22.53,22.14,21.78,21.46,21.16,20.90,20.66,20.46,20.27,20.11,19.98,19.86,19.77,19.69,19.64,19.60,19.58,19.58,19.59,19.62,19.66,19.72,19.78,19.86,19.96,20.06,20.18,20.30,20.44,20.58,20.73,20.89,21.06,21.23,21.40,21.58,21.77,21.95,22.14,22.32,22.51,22.69,22.87,23.05,23.22,23.39,23.55,23.70,23.84,23.98,24.11,24.23,24.35,24.46,24.56,24.65,24.74,24.83,24.92,25.00
75.00,72.97,70.93,68.91,66.90,64.90,62.92,60.96,59.03,57.12,55.24,53.40,51.60,49.83,48.11,46.43,44.80,43.22,41.69,40.21,38.78,37.40,36.08,34.81,33.60,32.45,31.34,30.30,29.30,28.36,27.48,26.64,25.86,25.12,24.43,23.79,23.19,22.63,22.12,21.65,21.21,20.81,20.45,20.12,19.82,19.55,19.31,19.10,18.91,18.75,18.61,18.50,18.40,18.33,18.27,18.24,18.22,18.22,18.23,18.26,18.31,18.37,18.44,18.53,18.63,18.74,18.87,19.00,19.15,19.30,19.47,19.64,19.82,20.01,20.20,20.41,20.61,20.82,21.03,21.25,21.47,21.68,21.90,22.11,22.33,22.53,22.74,22.94,23.14,23.33,23.52,23.70,23.87,24.05,24.21,24.38,24.53,24.69,24.85,25.00
75.00,72.91,70.83,68.75,66.69,64.64,62.60,60.60,58.61,56.66,54.74,52.85,51.00,49.20,47.43,45.72,44.05,42.43,40.86,39.35,37.89,36.48,35.13,33.84,32.60,31.42,30.30,29.23,28.22,27.26,26.35,25.50,24.70,23.95,23.25,22.59,21.98,21.42,20.90,20.41,19.97,19.56,19.19,18.86,18.55,18.28,18.04,17.82,17.63,17.47,17.33,17.21,17.12,17.04,16.99,16.95,16.94,16.94,16.96,16.99,17.04,17.10,17.18,17.28,17.38,17.50,17.64,17.78,17.94,18.10,18.28,18.47,18.67,18.87,19.08,19.31,19.53,19.77,20.00,20.25,20.49,20.74,20.99,21.24,21.49,21.74,21.99,22.24,22.48,22.73,22.97,23.20,23.44,23.67,23.89,24.12,24.34,24.56,24.78,25.00
75.00,72.86,70.73,68.60,66.49,64.39,62.31,60.26,58.23,56.23,54.26,52.34,50.45,48.60,46.80,45.05,43.34,41.69,40.09,38.54,37.05,35.62,34.24,32.93,31.66,30.46,29.32,28.23,27.20,26.22,25.30,24.43,23.62,22.85,22.14,21.47,20.85,20.28,19.75,19.26,18.81,18.39,18.02,17.68,17.37,17.09,16.84,16.62,16.43,16.27,16.13,16.01,15.91,15.84,15.79,15.75,15.74,15.74,15.76,15.80,15.85,15.92,16.00,16.10,16.22,16.34,16.49,16.64,16.80,16.98,17.17,17.37,17.59,17.81,18.04,18.28,18.53,18.78,19.04,19.31,19.59,19.86,20.15,20.43,20.72,21.01,21.30,21.59,21.88,22.17,22.46,22.74,23.03,23.31,23.60,23.88,24.16,24.44,24.72,25.00
75.00,72.82,70.64,68.46,66.31,64.16,62.04,59.94,57.87,55.83,53.82,51.86,49.93,48.05,46.21,44.42,42.68,41.00,39.37,37.79,36.28,34.82,33.41,32.07,30.79,29.57,28.40,27.29,26.24,25.25,24.32,23.43,22.61,21.83,21.10,20.43,19.80,19.21,18.67,18.18,17.72,17.30,16.92,16.57,16.26,15.98,15.72,15.50,15.31,15.14,15.00,14.88,14.79,14.71,14.66,14.63,14.61,14.62,14.64,14.68,14.74,14.81,14.90,15.01,15.13,15.26,15.41,15.57,15.75,15.94,16.14,16.35,16.58,16.82,17.06,17.32,17.59,17.87,18.15,18.44,18.74,19.05,19.36,19.68,20.00,20.33,20.65,20.98,21.32,21.65,21.98,22.32,22.66,22.99,23.33,23.66,24.00,24.33,24.67,25.00
